Rank;Name;Symbol;marketcap;price (USD);country
1816;Zomato;ZOMATO,NS;7385893721,00;0,94;India
1817;Tokyu;9005,T;7384660770,00;12,22;Japan
1818;Adaro Energy;ADRO,JK;7379515301,00;0,23;Indonesia
1819;Change Healthcare;CHNG;7368472064,00;23,62;United States
1820;Fresnillo;FNLPF;7359940608,00;9,60;Mexico
1821;Indus Towers;INDUSTOWER,NS;7359245796,00;2,73;India
1822;AptarGroup;ATR;7348917248,00;112,10;United States
1823;Zoomlion;1157,HK;7343755319,00;0,59;China
1824;Banco Santander México;BSMX;7337366016,00;5,41;Mexico
1825;"Magnolia Oil &amp; Gas";MGY;7331601408,00;24,03;United States
1826;Macy's;M;7329473024,00;25,73;United States
1827;Avast;AV2,F;7318462266,00;7,01;Czech Republic
1828;Française des Jeux;FDJ,VI;7317433625,00;37,85;France
1829;NOV;NOV;7314401792,00;18,62;United States
1830;Pearson;PSO;7305770496,00;9,76;United Kingdom
1831;DCP Midstream;DCP;7305768448,00;35,06;United States
1832;Exelixis;EXEL;7290544640,00;22,77;United States
1833;Jabal Omar Development;4250,SR;7285135750,00;7,84;Saudi Arabia
1834;Bangkok Bank;BBL,BK;7282240672,00;3,82;Thailand
1835;Healthcare Trust of America;HTA;7280469504,00;31,14;United States
1836;Sensata Technologies;ST;7277856768,00;46,38;United States
1837;DiaSorin;DIA,MI;7264169866,00;132,76;Italy
1838;STAG Industrial;STAG;7260621312,00;40,43;United States
1839;Daiwa Securities Group;8601,T;7248445585,00;4,89;Japan
1840;Playtika;PLTK;7236352512,00;17,56;Israel
1841;DXC Technology;DXC;7231659008,00;29,58;United States
1842;Huntsman Corporation;HUN;7227380736,00;33,69;United States
1843;Syneos Health;SYNH;7226236416,00;70,46;United States
1844;Sinopharm;1099,HK;7222534404,00;2,31;China
1845;Japan Airlines;9201,T;7221377680,00;16,53;Japan
1846;"T&amp;D Holdings";8795,T;7218173138,00;12,83;Japan
1847;Capri Holdings;CPRI;7215421952,00;48,88;United Kingdom
1848;"Jindal Steel &amp; Power";JINDALSTEL,NS;7204524249,00;7,06;India
1849;Renault;RNO,PA;7180178552,00;24,74;France
1850;Metso Outotec (Mo Group);MOCORP,HE;7171128559,00;8,65;Finland
1851;Woodward;WWD;7162383360,00;113,50;United States
1852;Five9;FIVN;7162361344,00;103,04;United States
1853;SIG Combibloc;SIGN,SW;7160030897,00;21,21;Switzerland
1854;Shift4 Payments;FOUR;7151196672,00;54,26;United States
1855;Yamaha Motor;7272,T;7149178808,00;20,67;Japan
1856;ENGIE Brasil;EGIE3,SA;7147677648,00;8,70;Brazil
1857;Pilgrim's Pride;PPC;7141275136,00;29,28;United States
1858;Bright Horizons;BFAM;7141025280,00;120,46;United States
1859;Genting Singapore;G13,SI;7128452803,00;0,59;Singapore
1860;Nissin Foods;2897,T;7122902975,00;69,54;Japan
1861;Under Armour;UA;7122619392,00;14,43;United States
1862;GCI Liberty;GLIBP;7111800832,00;28,38;United States
1863;Old Republic International;ORI;7109897216,00;23,07;United States
1864;MP Materials;MP;7100999680,00;40,00;United States
1865;Bausch Health;BHC;7099412480,00;19,74;Canada
1866;Realtek;2379,TW;7097951222,00;13,84;Taiwan
1867;Gentex;GNTX;7095767040,00;30,19;United States
1868;Rational AG;RAA,F;7095013960,00;624,01;Germany
1869;GXO Logistics;GXO;7090345472,00;61,74;United States
1870;Magazine Luíza;MGLU3,SA;7068622148,00;1,06;Brazil
1871;Bandhan Bank;BANDHANBNK,NS;7047518166,00;4,37;India
1872;Falabella;FALABELLA,SN;7032534904,00;2,80;Chile
1873;"Dun &amp; Bradstreet";DNB;7032317440,00;16,31;United States
1874;dLocal;DLO;7006915072,00;23,75;Uruguay
1875;Stifel;SF;7006758400,00;65,84;United States
1876;Alaska Airlines;ALK;7002927616,00;55,54;United States
1877;Meiji Holdings;2269,T;7000425929,00;49,71;Japan
1878;Great Eastern;G07,SI;6995318188,00;14,78;Singapore
1879;Trex;TREX;6995278848,00;61,17;United States
1880;Sinopac Financial Holdings;2890,TW;6986061033,00;0,62;Taiwan
1881;Mphasis;MPHASIS,NS;6978847194,00;37,16;India
1882;Hamamatsu;6965,T;6971576995,00;45,02;Japan
1883;Hindustan Aeronautics;HAL,NS;6970291852,00;20,84;India
1884;Klépierre;LI,PA;6963887020,00;24,40;France
1885;KBR;KBR;6962936320,00;49,80;United States
1886;GEA Group;G1A,F;6956561864,00;39,44;Germany
1887;Grupo ACS;ACS,MC;6947087678,00;26,15;Spain
1888;Biohaven Pharmaceutical;BHVN;6941514240,00;97,74;United States
1889;HELLA;HLE,F;6933457911,00;62,40;Germany
1890;Avalara;AVLR;6922126848,00;78,81;United States
1891;Sumitomo Chemical;4005,T;6921855739,00;4,23;Japan
1892;Coty;COTY;6919918592,00;8,25;United States
1893;Bank AlJazira;1020,SR;6919508205,00;8,44;Saudi Arabia
1894;Rohm;6963,T;6906844646,00;70,38;Japan
1895;Nanya Technology;2408,TW;6899718956,00;2,23;Taiwan
1896;Tencent Music;TME;6898975744,00;4,07;China
1897;ZIM Integrated Shipping Services;ZIM;6897519104,00;57,57;Israel
1898;KnowBe4;KNBE;6893593600,00;24,91;United States
1899;Gland Pharma;GLAND,NS;6874801668,00;41,84;India
1900;Covivio;COV,PA;6872930520,00;72,94;France
1901;Koç Holding;KCHOL,IS;6857338815,00;2,70;Turkey
1902;PDC Energy;PDCE;6855075840,00;71,56;United States
1903;Mirvac Group;MGR,AX;6837906410,00;1,73;Australia
1904;Lattice Semiconductor;LSCC;6830003712,00;49,65;United States
1905;Coupa;COUP;6827627520,00;90,41;United States
1906;JSW Energy;JSWENERGY,NS;6824522175,00;4,15;India
1907;HealthSouth;EHC;6797595648,00;68,36;United States
1908;Yandex;YNDX;6797471744,00;18,94;Netherlands
1909;NCsoft;036570,KS;6793524512,00;334,53;South Korea
1910;Boyd Gaming;BYD;6790771200,00;61,75;United States
1911;AutoNation;AN;6780246528,00;116,25;United States
1912;DWS Group;DWS,F;6772248340,00;33,73;Germany
1913;Globus Medical;GMED;6768030208,00;66,53;United States
1914;Frontier Communications;FYBR;6758240256,00;27,65;United States
1915;Graphic Packaging;GPK;6754458112,00;21,91;United States
1916;Piramal Group;PEL,NS;6736810548,00;28,23;India
1917;Samsara;IOT;6731092992,00;13,23;United States
1918;TIM S,A,;TIMB;6728725504,00;13,90;Brazil
1919;Petro Rabigh;2380,SR;6726424401,00;7,68;Saudi Arabia
1920;Komerční banka;KONN,F;6704375284,00;35,04;Czech Republic
1921;Coherent;COHR;6694628352,00;270,24;United States
1922;Japan Real Estate Investment;8952,T;6694561371,00;4832,89;Japan
1923;Cemex;CX;6686965760,00;4,54;Mexico
1924;China Gas;0384,HK;6670040255,00;1,23;China
1925;CTS Eventim;EVD,F;6662829725,00;69,41;Germany
1926;Hitachi Metals;5486,T;6662311515,00;15,58;Japan
1927;Groupe SEB;SK,PA;6657005974,00;121,11;France
1928;Voya Financial;VOYA;6655312384,00;65,16;United States
1929;New York Times;NYT;6654624256,00;39,92;United States
1930;Kinross Gold;KGC;6652173824,00;5,13;Canada
1931;Nexstar Media Group;NXST;6649882624,00;162,18;United States
1932;Page Industries;PAGEIND,NS;6643589912,00;595,63;India
1933;Euronet Worldwide;EEFT;6638175744,00;129,70;United States
1934;Rayonier;RYN;6634170368,00;44,51;United States
1935;KT Corporation;KT;6630921216,00;14,06;South Korea
1936;Grupo Aeroportuario del Sureste;ASR;6630000128,00;221,00;Mexico
1937;Siam Commercial Bank;NVPI,F;6628546179,00;1,95;Thailand
1938;QuantumScape;QS;6627239936,00;15,41;United States
1939;Omega Healthcare;OHI;6626322432,00;27,09;United States
1940;II-VI Incorporated;IIVI;6624608256,00;62,30;United States
1941;Muthoot Finance;MUTHOOTFIN,NS;6624487593,00;16,50;India
1942;Dino Polska;DNP,WA;6614151330,00;67,46;Poland
1943;Upstart;UPST;6611508736,00;78,10;United States
1944;Rightmove;3JDA,F;6610007969,00;7,54;United Kingdom
1945;Envista;NVST;6609650176,00;40,65;United States
1946;Penumbra;PEN;6595342336,00;175,07;United States
1947;AltaGas;ALA,TO;6592154607,00;23,52;Canada
1948;Yamaha;7951,T;6590204287,00;38,42;Japan
1949;MKS Instruments;MKSI;6584771072,00;118,51;United States
1950;Bombardier Recreational Products;DOOO;6579262464,00;81,35;Canada
1951;Braskem;BAK;6578971136,00;16,51;Brazil
1952;Masimo;MASI;6563512832,00;118,26;United States
1953;Smartsheet;SMAR;6562079232,00;51,01;United States
1954;MOL Group;MOL,BD;6559290271,00;8,55;Hungary
1955;Gildan;GIL;6557918208,00;34,59;Canada
1956;Guardant Health;GH;6556096000,00;64,36;United States
1957;Daito Trust Construction;1878,T;6545868413,00;96,20;Japan
1958;Hero MotoCorp;HEROMOTOCO,NS;6545290198,00;32,76;India
1959;RenaissanceRe;RNR;6537013760,00;147,92;Bermuda
1960;First American;FAF;6535577600,00;60,02;United States
1961;National Fuel Gas;NFG;6518121472,00;71,28;United States
1962;CACI;CACI;6517982720,00;268,37;United States
1963;Autoliv;ALV;6508881920,00;74,52;Sweden
1964;SiteOne Landscape Supply;SITE;6506599424,00;145,00;United States
1965;Sarepta Therapeutics;SRPT;6488963584,00;74,16;United States
1966;K+S;SDF,F;6476166948,00;33,84;Germany
1967;Tenable;TENB;6467229696,00;58,64;United States
1968;Cathay Pacific;0293,HK;6464732329,00;1,00;Hong Kong
1969;GMO Payment Gateway;3769,T;6462500978,00;85,21;Japan
1970;Japan Post Insurance;7181,T;6462067428,00;16,17;Japan
1971;Marriott Vacations Worldwide;VAC;6458671616,00;153,93;United States
1972;Endeavor Group;EDR;6454602752,00;24,03;United States
1973;WESCO International;WCC;6452809216,00;127,25;United States
1974;Inter Pipeline;IPL,TO;6449012767,00;15,03;Canada
1975;Investec;INVR,L;6448093386,00;731,15;United Kingdom
1976;XPO Logistics;XPO;6446871040,00;56,05;United States
1977;KGHM Polska Miedź;KGHA,F;6443330300,00;32,14;Poland
1978;CyberArk;CYBR;6436512768,00;160,57;Israel
1979;Hulic;3003,T;6429437901,00;8,44;Japan
1980;R1 RCM;RCM;6423267840,00;22,99;United States
1981;Kingfisher;KFI1,F;6417887349,00;3,16;United Kingdom
1982;Spring Airlines;601021,SS;6387111491,00;6,97;China
1983;ADT;ADT;6386530816,00;7,01;United States
1984;EVA Air;2618,TW;6383462143,00;1,21;Taiwan
1985;Independence Realty Trust;IRT;6378990080,00;27,96;United States
1986;Sabesp;SBS;6377148416,00;9,33;Brazil
1987;IDBI Bank;IDBI,NS;6365276888,00;0,59;India
1988;Unum;UNM;6362848256,00;31,52;United States
1989;Hankyu Hanshin Holdings;9042,T;6359408792,00;26,39;Japan
1990;CDK Global;CDK;6358983168,00;54,49;United States
1991;Lodha Group;LODHA,NS;6349646550,00;13,19;India
1992;Skechers;SKX;6347264512,00;39,73;United States
1993;Douglas Emmett;DEI;6341268480,00;30,93;United States
1994;Dongfeng Motor;0489,HK;6335996411,00;0,74;China
1995;Reynolds Consumer;REYN;6328352256,00;30,16;United States
1996;People's United Bank;PBCTP;6328335872,00;26,07;United States
1997;Brookfield Renewable;BEPC;6320804352,00;36,70;United States
1998;Axfood;AXFO,ST;6318031264,00;30,21;Sweden
1999;Soitec;SOI,PA;6305843162,00;180,72;France
2000;Rexel;RXL,PA;6296527644,00;20,65;France
2001;Penn National Gaming;PENN;6295655936,00;37,88;United States
2002;ZOZO;3092,T;6294454380,00;21,21;Japan
2003;Tandem Diabetes Care;TNDM;6293525504,00;98,43;United States
2004;Synovus;SNV;6293005824,00;43,30;United States
2005;Acadia Healthcare;ACHC;6282524672,00;69,36;United States
2006;Beijer Ref;BEIJ-B,ST;6281373906,00;16,51;Sweden
2007;Donaldson;DCI;6270568448,00;50,75;United States
2008;monday,com;MNDY;6268573696,00;143,38;Israel
2009;Oshkosh Corporation;OSK;6266751488,00;94,09;United States
2010;Petco;WOOF;6266577408,00;20,68;United States
2011;Endeavour Mining;EDV,TO;6259687158,00;24,61;United Kingdom
2012;Valley Bank;VLY;6258955264,00;12,36;United States
2013;Swedish Orphan Biovitrum;SOBI,ST;6250455082,00;21,18;Sweden
2014;Sampoerna;HSZ,F;6245024880,00;0,05;Indonesia
2015;Ritchie Bros, Auctioneers;RBA;6237340160,00;56,37;Canada
2016;Universal Display Corporation;OLED;6232740352,00;132,03;United States
2017;Otsuka;4768,T;6227803031,00;32,85;Japan
2018;Torrent Pharmaceuticals;TORNTPHARM,NS;6223736707,00;36,78;India
2019;Hyundai Glovis;086280,KS;6220435800,00;165,88;South Korea
2020;Netmarble;251270,KS;6216822675,00;75,88;South Korea
2021;Magnit;MGNT,ME;6215958095,00;63,47;Russia
2022;Mapletree Logistics Trust;M44U,SI;6202266239,00;1,30;Singapore
2023;ASR Nederland;ASRNL,AS;6197782937,00;45,64;Netherlands
2024;Clearway Energy;CWEN;6194586624,00;31,49;United States
2025;Peloton;PTON;6181022208,00;18,47;United States
2026;Banco Popular;BPOP;6177357312,00;80,76;United States
2027;Prosperity Bancshares;PB;6170111488,00;66,95;United States
2028;National Mineral Development Corporation;NMDC,NS;6158242247,00;2,10;India
2029;Acuity Brands;AYI;6153582080,00;177,95;United States
2030;Jarir;4190,SR;6142853334,00;51,19;Saudi Arabia
2031;Indofood CBP;ICBP,JK;6142293837,00;0,53;Indonesia
2032;TopBuild;BLD;6139557376,00;186,01;United States
2033;Synaptics;SYNA;6137635328,00;155,29;United States
2034;Santander Polska;BZI,F;6134356353,00;60,03;Poland
2035;Saudi Investment Bank;1030,SR;6132188795,00;6,13;Saudi Arabia
2036;Varun Beverages;VBL,NS;6131738630,00;14,16;India
2037;Telus International;TIXT;6131578368,00;22,86;Canada
2038;Telecom Italia;TIT,MI;6119050861,00;0,29;Italy
2039;Legend Biotech;LEGN;6115140608,00;39,65;United States
2040;FS KKR Capital;FSK;6110149120,00;21,40;United States
2041;United Internet;UTDI,F;6105601349,00;32,36;Germany
2042;Genscript Biotech;1548,HK;6076252221,00;2,90;China
2043;Pinnacle Financial Partners;PNFP;6073800192,00;79,50;United States
2044;GLP J-REIT;3281,T;6065363877,00;1350,75;Japan
2045;Wiwynn;6669,TW;6056847181,00;34,64;Taiwan
2046;Sonoco;SON;6055234048,00;62,11;United States
2047;Murphy Oil;MUR;6042183680,00;38,89;United States
2048;Spark New Zealand;NZTCF;6030512640,00;3,16;New Zealand
2049;Thoughtworks;TWKS;6017202688,00;19,72;United States
2050;SailPoint;SAIL;6017104896,00;63,84;United States
2051;Sekisui Chemical;4204,T;6015185405,00;13,52;Japan
2052;Lumentum;LITE;6011372032,00;83,26;United States
2053;ITT;ITT;6007105024,00;71,70;United States
2054;ASGN;ASGN;6005950464,00;116,99;United States
2055;AGNC Investment;AGNC;5995827712,00;11,47;United States
2056;Eurazeo;RF,PA;5969613998,00;77,58;France
2057;Matador Resources;MTDR;5958791168,00;50,47;United States
2058;Leonardo;LDO,MI;5949992638,00;10,34;Italy
2059;"Procter &amp; Gamble India";PGHH,NS;5948950904,00;183,27;India
2060;GoodRx;GDRX;5948868608,00;15,01;United States
2061;OneMain Financial;OMF;5938314752,00;46,59;United States
2062;HollyFrontier;HFC;5931642880,00;36,39;United States
2063;Endava;DAVA;5926415360,00;105,84;United Kingdom
2064;UWM Holdings;UWMC;5923077632,00;3,69;United States
2065;South State Corp;SSB;5909095936,00;77,50;United States
2066;Southwest Gas;SWX;5902115840,00;88,29;United States
2067;Bechtle;BC8,F;5892926792,00;46,77;Germany
2068;Kosé;4922,T;5891346781,00;103,27;Japan
2069;Houlihan Lokey;HLI;5888970752,00;87,24;United States
2070;Lynas;LYI,F;5887984349,00;6,52;Malaysia
2071;Sotera Health;SHC;5885421568,00;20,81;United States
2072;Colgate-Palmolive India;COLPAL,NS;5880849888,00;21,62;India
2073;Elm Company;7203,SR;5869600000,00;73,37;Saudi Arabia
2074;Clean Harbors;CLH;5865680896,00;106,22;United States
2075;Equatorial Energia;EQTL3,SA;5864610218,00;5,33;Brazil
2076;British Land;BLDA,F;5861766948,00;6,32;United Kingdom
2077;CCC Intelligent Solutions;CCCS;5859545600,00;9,55;United States
2078;Terreno Realty;TRNO;5857982464,00;77,56;United States
2079;Ashland;ASH;5851866624,00;108,22;United States
2080;Brunswick Corporation;BC;5850252288,00;76,36;United States
2081;Pegasystems;PEGA;5849735168,00;71,66;United States
2082;CSN Mineração;CMIN3,SA;5840061974,00;1,06;Brazil
2083;Landstar System;LSTR;5838639104,00;157,26;United States
2084;Spirit Realty Capital;SRC;5836760064,00;45,69;United States
2085;Charoen Pokphand Indonesia;CPIN,JK;5833370324,00;0,36;Indonesia
2086;Texas Roadhouse;TXRH;5831637504,00;84,37;United States
2087;Hilton Grand Vacations;HGV;5829811712,00;48,53;United States
2088;Treasury Wine Estates;TWE,AX;5829656531,00;8,08;Australia
2089;Murphy USA;MUSA;5827181056,00;238,35;United States
2090;Inspire Medical Systems;INSP;5821039104,00;211,29;United States
2091;ENKA;ENKAI,IS;5813613634,00;1,06;Turkey
2092;Rockwool;R90,F;5810750442,00;280,91;Denmark
2093;First Financial Bankshares;FFIN;5809479680,00;40,71;United States
2094;Polaris;PII;5808721408,00;97,63;United States
2095;ABB India;ABB,NS;5805855869,00;27,40;India
2096;Rapid7;RPD;5803172864,00;99,64;United States
2097;BOK Financial;BOKF;5801218048,00;85,18;United States
2098;Tomra;TOM,OL;5800469942,00;39,26;Norway
2099;Owl Rock Capital;ORCC;5800444928,00;14,67;United States
2100;Axalta;AXTA;5798032384,00;26,18;United States
2101;Nomura Real Estate Master Fund;3462,T;5796363133,00;1252,40;Japan
2102;Informatica;INFA;5785781248,00;20,67;United States
2103;Biocon;BIOCON,NS;5780835595,00;4,81;India
2104;TriNet;TNET;5768250368,00;92,65;United States
2105;Bank Pekao (Bank Polska Kasa Opieki);PEO,WA;5763713208,00;21,96;Poland
2106;DraftKings;DKNG;5762345984,00;14,10;United States
2107;Companhia Siderúrgica Nacional;SID;5756021760,00;4,29;Brazil
2108;Just Eat Takeaway;TKAYF;5750340608,00;26,75;Netherlands
2109;Ingredion;INGR;5741946880,00;86,35;United States
2110;Cemig;CIG;5739083776,00;3,12;Brazil
2111;Datto;MSP;5736361984,00;34,83;United States
2112;Flowers Foods;FLO;5735465472,00;27,05;United States
2113;nVent Electric;NVT;5735403008,00;34,48;United Kingdom
2114;TMX Group;X,TO;5734462768,00;102,52;Canada
2115;10x Genomics;TXG;5731403776,00;49,99;United States
2116;Nutanix;NTNX;5728098816,00;25,97;United States
2117;Louisiana-Pacific;LPX;5724290048,00;66,54;United States
2118;FAW Car;000800,SZ;5721081093,00;1,23;China
2119;AU Small Finance Bank;AUBANK,NS;5720509282,00;18,17;India
2120;Curtiss-Wright;CW;5720248320,00;148,84;United States
2121;Littelfuse;LFUS;5719121920,00;231,64;United States
2122;Halozyme Therapeutics;HALO;5717579264,00;41,50;United States
2123;Godrej Properties;GODREJPROP,NS;5716005727,00;20,56;India
2124;ACC;ACC,NS;5715911947,00;30,43;India
2125;ShockWave Medical;SWAV;5714202624,00;160,27;United States
2126;TOTO;5332,T;5709091735,00;33,69;Japan
2127;Terminix Global;TMX;5707788288,00;46,98;United States
2128;NextEra Energy Partners;NEP;5707243520,00;67,83;United States
2129;Trent Limited;TRENT,NS;5706597377,00;16,05;India
2130;Enagás;ENG,MC;5705493884,00;21,82;Spain
2131;Clariant;CLN,SW;5699326254,00;17,29;Switzerland
2132;FirstService;FSV;5696978432,00;128,62;Canada
2133;Orion Corporation;ORNAV,HE;5692630471,00;39,95;Finland
2134;WeWork;WE;5691442176,00;7,18;United States
2135;Reply;REY,MI;5691421035,00;152,42;Italy
2136;Leroy Seafood;LSG,OL;5689555205,00;9,55;Norway
2137;Chart Industries;GTLS;5686678016,00;155,33;United States
2138;Cousins Properties;CUZ;5670845952,00;38,12;United States
2139;Astral Poly Technik;ASTRAL,NS;5654074457,00;28,14;India
2140;GDS Holdings;GDS;5646114816,00;29,63;China
2141;PI Industries;PIIND,NS;5643683351,00;37,22;India
2142;Nippon Express;9147,T;5635343968,00;58,70;Japan
2143;Capcom;9697,T;5634851504,00;26,39;Japan
2144;ScottsMiracle-Gro;SMG;5633427968,00;101,35;United States
2145;Turquoise Hill Resources;TRQ;5624407040,00;27,95;Canada
2146;Harley-Davidson;HOG;5623187968,00;37,06;United States
2147;Charoen Pokphand Foods;CPF,BK;5622858644,00;0,70;Thailand
2148;Dai Nippon Printing;7912,T;5621384271,00;20,89;Japan
2149;Azenta;AZTA;5620947456,00;75,03;United States
2150;TIS;3626,T;5618785490,00;22,54;Japan
2151;China Airlines;2610,TW;5617624214,00;0,95;Taiwan
2152;Saia;SAIA;5617190912,00;212,72;United States
2153;Kinnevik;KINV-A,ST;5615633985,00;20,93;Sweden
2154;Commercial International Bank;CIN1,F;5614746242,00;2,09;Egypt
2155;Scientific Games;SGMS;5613998592,00;58,07;United States
2156;Dillard's;DDS;5611431424,00;307,96;United States
2157;City Developments;C09,SI;5611010860,00;6,19;Singapore
2158;Ascendis Pharma;ASND;5608363520,00;98,50;Denmark
2159;Ionis Pharmaceuticals;IONS;5606330880,00;39,55;United States
2160;Keyera;KEY,TO;5603346283,00;25,35;Canada
2161;Enviva;EVA;5599600128,00;84,13;United States
2162;Toll Brothers;TOL;5589297664,00;47,65;United States
2163;Shell Midstream Partners;SHLX;5588650496,00;14,21;United States
2164;BOSCH India;BOSCHLTD,NS;5587509455,00;189,38;India
2165;Columbia Sportswear;COLM;5556417024,00;88,26;United States
2166;Toppan;7911,T;5554425761,00;16,53;Japan
2167;MasTec;MTZ;5547553792,00;72,81;United States
2168;Crane Co,;CR;5545477632,00;98,72;United States
2169;Full Truck Alliance;YMM;5542000128,00;5,00;China
2170;Mapfre;MAP,MC;5538390943,00;1,82;Spain
2171;Ginkgo Bioworks;DNA;5537219584,00;3,12;United States
2172;Hera Group;HER,MI;5527574019,00;3,79;Italy
2173;Alight;ALIT;5515757568,00;8,93;United States
2174;Odakyu Electric Railway;9007,T;5513822141,00;15,18;Japan
2175;Barito Pacific;OB8,F;5513219454,00;0,05;Indonesia
2176;Valvoline;VVV;5511609856,00;30,73;United States
